6022	18 Dec 22	18:29:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6023	18 Dec 22	18:30:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6024	18 Dec 22	18:31:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6025	18 Dec 22	18:32:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6026	18 Dec 22	18:33:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6027	18 Dec 22	18:34:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6028	18 Dec 22	18:35:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6029	18 Dec 22	18:36:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030	18 Dec 22	18:37:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6031	18 Dec 22	18:38:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6032	18 Dec 22	18:39:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6033	18 Dec 22	18:40:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6034	18 Dec 22	18:41:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6035	18 Dec 22	18:42:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6036	18 Dec 22	18:43:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6037	18 Dec 22	18:44:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
6038	18 Dec 22	18:45:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6039	18 Dec 22	18:46:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6040	18 Dec 22	18:47:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6041	18 Dec 22	18:48:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6042	18 Dec 22	18:49:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6043	18 Dec 22	18:50:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6044	18 Dec 22	18:51:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6045	18 Dec 22	18:52:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6046	18 Dec 22	18:53:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6047	18 Dec 22	18:54:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6048	18 Dec 22	18:55:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6049	18 Dec 22	18:56:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6050	18 Dec 22	18:57:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6051	18 Dec 22	18:58:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6052	18 Dec 22	18:59:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6053	18 Dec 22	19:00:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6054	18 Dec 22	19:01:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6055	18 Dec 22	19:02:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6056	18 Dec 22	19:03:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6057	18 Dec 22	19:04:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6058	18 Dec 22	19:05:00	1	0	14	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6059	18 Dec 22	19:06:00	1	0	14	0	Ct	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6060	18 Dec 22	19:07:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6061	18 Dec 22	19:08:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6062	18 Dec 22	19:09:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
6063	18 Dec 22	19:10:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
6064	18 Dec 22	19:11:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6065	18 Dec 22	19:12:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6066	18 Dec 22	19:13:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6067	18 Dec 22	19:14:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6068	18 Dec 22	19:15:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6069	18 Dec 22	19:16:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0
6070	18 Dec 22	19:17:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
6071	18 Dec 22	19:18:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
6072	18 Dec 22	19:19:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
6073	18 Dec 22	19:20:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
6074	18 Dec 22	19:21:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6075	18 Dec 22	19:22:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
6076	18 Dec 22	19:23:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
6077	18 Dec 22	19:24:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
6078	18 Dec 22	19:25:00	1	0	14	0	Ct	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
6079	18 Dec 22	19:26:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	2	0	0	0
6080	18 Dec 22	19:27:00	1	0	14	0	Ct	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6081	18 Dec 22	19:28:00	1	0	14	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0
6082	18 Dec 22	19:29:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	11	0	0	6	1	10	3	0	0	0	0	0	0	0	0	0
6083	18 Dec 22	19:30:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0
6084	18 Dec 22	19:31:00	1	0	14	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0
6085	18 Dec 22	19:32:00	1	0	14	0	Ct	0	0	0	0	1	0	0	0	0	0	4	3	0	0	0	0	8	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0
6086	18 Dec 22	19:33:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
6087	18 Dec 22	19:34:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	4	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
6088	18 Dec 22	19:35:00	1	0	14	0	Ct	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
6089	18 Dec 22	19:36:00	1	0	14	0	Ct	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	5	0	0	0
6090	18 Dec 22	19:37:00	1	0	14	0	Ct	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	1	6	0	0	0
6091	18 Dec 22	19:38:00	1	0	14	0	Ct	0	0	0	0	1	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6092	18 Dec 22	19:39:00	1	0	14	0	Ct	0	0	0	0	14	5	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6093	18 Dec 22	19:40:00	1	0	14	0	Ct	0	0	0	0	5	0	0	5	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0
6094	18 Dec 22	19:41:00	1	0	14	0	Ct	0	0	0	0	0	17	0	2	0	0	9	0	3	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
6095	18 Dec 22	19:42:00	1	0	14	0	Ct	0	0	0	0	1	4	0	16	1	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0
6096	18 Dec 22	19:43:00	1	0	14	0	Ct	0	0	0	0	8	0	0	2	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	9	0	6	0	0	0	0	0	0
6097	18 Dec 22	19:44:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6098	18 Dec 22	19:45:00	1	0	14	0	Ct	0	0	0	0	0	0	0	1	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	1	0	0	0
6099	18 Dec 22	19:46:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	1	0	0	0
6100	18 Dec 22	19:47:00	1	0	14	0	Ct	0	0	0	0	0	0	1	0	0	0	2	0	0	0	17	0	0	9	0	3	2	0	0	0	0	9	0	0	0	0	0	0	0	0
6101	18 Dec 22	19:48:00	1	0	14	0	Ct	0	0	0	0	0	0	17	0	0	0	0	0	4	0	4	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	3	0	0	0
6102	18 Dec 22	19:49:00	1	0	14	0	Ct	0	0	0	4	0	0	0	0	0	0	2	7	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0
6103	18 Dec 22	19:50:00	1	0	14	0	Ct	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	4	4	0	0	0	4	0	0	1	0	0	0	0	0	0
6104	18 Dec 22	19:51:00	1	0	14	0	Ct	0	0	0	0	0	0	9	0	0	0	2	0	0	0	19	0	0	1	0	16	0	0	0	0	0	0	0	3	0	0	1	0	0	0
6105	18 Dec 22	19:52:00	1	0	14	0	Ct	0	0	0	0	0	0	4	0	0	0	6	8	6	0	3	0	0	0	0	0	0	0	0	0	13	0	0	14	0	0	0	0	0	0
6106	18 Dec 22	19:53:00	1	0	14	0	Ct	0	0	0	0	7	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
6107	18 Dec 22	19:54:00	1	0	14	0	Ct	0	0	0	2	0	9	0	0	2	0	1	0	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
6108	18 Dec 22	19:55:00	1	0	14	0	Ct	0	0	0	0	0	0	9	0	2	0	0	0	0	0	1	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6109	18 Dec 22	19:56:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
6110	18 Dec 22	19:57:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	3	0	4	0	5	0	9	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
6111	18 Dec 22	19:58:00	1	0	14	0	Ct	0	0	0	4	2	0	0	0	0	0	4	0	0	0	3	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	11	0	0	0
6112	18 Dec 22	19:59:00	1	0	14	0	Ct	0	0	0	0	7	0	7	0	5	0	0	6	0	6	13	0	0	6	0	8	0	0	0	0	0	0	0	0	0	3	0	0	3	0
6113	18 Dec 22	20:00:00	1	0	14	0	Ct	0	0	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
6114	18 Dec 22	20:01:00	1	0	14	0	Ct	0	0	0	0	0	0	5	0	0	0	0	0	7	0	1	0	0	8	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0
6115	18 Dec 22	20:02:00	1	0	14	0	Ct	0	0	0	0	0	0	1	0	3	0	7	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0
6116	18 Dec 22	20:03:00	1	0	14	0	Ct	0	0	0	0	1	0	0	0	0	0	0	12	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6117	18 Dec 22	20:04:00	1	0	14	0	Ct	0	0	0	0	15	0	0	0	10	0	0	5	0	0	13	0	0	18	0	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0
6118	18 Dec 22	20:05:00	1	0	14	0	Ct	0	0	0	0	2	0	11	0	0	0	0	0	6	0	13	0	0	0	0	9	0	0	0	0	4	0	0	0	0	0	0	0	0	0
6119	18 Dec 22	20:06:00	1	0	14	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6120	18 Dec 22	20:07:00	1	0	14	0	Ct	0	0	0	0	2	0	0	0	2	0	7	0	0	1	10	0	0	3	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0
6121	18 Dec 22	20:08:00	1	0	14	0	Ct	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0
6122	18 Dec 22	20:09:00	1	0	14	0	Ct	0	0	0	2	0	0	0	0	2	0	0	7	0	2	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6123	18 Dec 22	20:10:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	2	12	0	0	4	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6124	18 Dec 22	20:11:00	1	0	14	0	Ct	0	0	0	2	4	0	0	0	0	0	0	0	0	3	7	0	0	0	0	4	0	0	22	0	0	0	0	0	0	0	0	0	0	0
6125	18 Dec 22	20:12:00	1	0	14	0	Ct	0	0	0	0	8	0	0	0	0	0	6	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6126	18 Dec 22	20:13:00	1	0	14	0	Ct	0	0	0	0	0	0	4	0	4	0	0	0	0	1	8	0	0	10	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0
6127	18 Dec 22	20:14:00	1	0	14	0	Ct	0	0	0	0	2	0	0	0	1	0	0	0	8	0	24	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
6128	18 Dec 22	20:15:00	1	0	14	0	Ct	0	0	0	0	3	0	0	0	0	0	5	0	8	2	3	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
6129	18 Dec 22	20:16:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	1	0	4	0	0	3	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
6130	18 Dec 22	20:17:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	7	0	0	0	0	6	4	0	0	4	0	0	0	6	4	0	0	0	0	0	0	0	7	0	0	0
6131	18 Dec 22	20:18:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	4	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0
6132	18 Dec 22	20:19:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
6133	18 Dec 22	20:20:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	18	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
6134	18 Dec 22	20:21:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	4	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6135	18 Dec 22	20:22:00	1	0	14	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6136	18 Dec 22	20:23:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
6137	18 Dec 22	20:24:00	1	0	14	0	Ct	0	0	0	2	1	0	0	0	5	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6138	18 Dec 22	20:25:00	1	0	14	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6139	18 Dec 22	20:26:00	1	0	14	0	Ct	0	0	0	0	8	0	0	0	5	0	6	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6140	18 Dec 22	20:27:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	1	0	11	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
6141	18 Dec 22	20:28:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
6142	18 Dec 22	20:29:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6143	18 Dec 22	20:30:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
6144	18 Dec 22	20:31:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6145	18 Dec 22	20:32:00	1	0	14	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	18 Dec 22	20:33:00	1	0	14	0	Ct	0	0	0	0	0	2	0	3	0	0	6	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
6147	18 Dec 22	20:34:00	1	0	14	0	Ct	0	0	0	0	0	14	0	0	0	0	10	0	0	0	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6148	18 Dec 22	20:35:00	1	0	14	0	Ct	0	0	0	0	0	11	0	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6149	18 Dec 22	20:36:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6150	18 Dec 22	20:37:00	1	0	14	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
6151	18 Dec 22	20:38:00	1	0	14	0	Ct	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
6152	18 Dec 22	20:39:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6153	18 Dec 22	20:40:00	1	0	14	0	Ct	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
6154	18 Dec 22	20:41:00	1	0	14	0	Ct	0	0	0	0	0	0	0	8	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6155	18 Dec 22	20:42:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6156	18 Dec 22	20:43:00	1	0	14	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6157	18 Dec 22	20:44:00	1	0	14	0	Ct	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
6158	18 Dec 22	20:45:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
6159	18 Dec 22	20:46:00	1	0	14	0	Ct	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
6160	18 Dec 22	20:47:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6161	18 Dec 22	20:48:00	1	0	14	0	Ct	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
6162	18 Dec 22	20:49:00	1	0	14	0	Ct	0	0	0	0	0	0	0	18	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6163	18 Dec 22	20:50:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6164	18 Dec 22	20:51:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
6165	18 Dec 22	20:52:00	1	0	14	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
